timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 16:36:15.654800,16,36,15,31.7,46.6,0.0,55.2,22.76,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1343,0,5989,2537,502,1402,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:16.303242,16,36,16,30.0,46.6,0.0,55.2,22.77,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6148,2518,474,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:16.953500,16,36,16,28.2,46.6,0.0,55.2,22.78,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6631,2762,733,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:17.617276,16,36,17,28.2,46.6,0.0,55.2,22.79,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6305,2673,612,1398,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:18.260479,16,36,18,28.2,46.6,0.0,55.2,22.8,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,7081,3063,996,1396,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:18.906226,16,36,18,30.8,46.6,0.0,55.2,22.81,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1305,0,6904,2738,677,1404,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:19.552995,16,36,19,28.2,46.7,0.0,55.2,22.83,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6555,2663,598,1392,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:20.194976,16,36,20,29.3,46.8,0.0,55.2,22.84,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1242,0,6626,3227,1153,1786,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:20.837047,16,36,20,26.3,46.8,0.0,55.2,22.85,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,5984,2573,499,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:21.479836,16,36,21,30.8,46.8,0.0,55.2,22.86,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1305,0,6049,2550,467,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:22.120809,16,36,22,27.5,46.8,0.0,55.2,22.87,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1165,0,6684,2786,723,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:22.763144,16,36,22,28.2,46.9,0.0,55.2,22.88,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6055,2475,423,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:23.403890,16,36,23,28.9,46.9,0.0,55.2,22.89,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1225,0,5939,2433,418,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:24.048428,16,36,24,27.5,46.9,0.0,55.2,22.9,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1165,0,6088,2590,518,1401,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:24.690396,16,36,24,30.0,46.9,0.0,55.2,22.91,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,5966,2489,427,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:25.333704,16,36,25,28.2,46.7,0.0,55.2,22.92,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6503,2768,708,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:25.975139,16,36,25,28.2,46.8,0.0,55.2,22.93,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6536,2788,732,1400,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:26.617973,16,36,26,30.0,46.8,0.0,55.2,22.94,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6161,2576,505,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:27.259831,16,36,27,30.0,46.8,0.0,55.2,22.95,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6108,2517,445,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:27.902986,16,36,27,28.2,46.8,0.0,55.2,22.96,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6849,2882,823,1402,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:28.547963,16,36,28,28.2,46.9,0.0,55.2,22.98,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,7005,3019,972,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:29.191590,16,36,29,28.2,46.9,0.0,55.2,22.99,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6148,2519,420,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:29.837006,16,36,29,30.8,46.9,0.0,55.2,23.0,235,235,228,1,5,1,3,5,1,4,794,3.3787,235,1.0,235,18,18,2,0.1311,0,6413,2648,671,1412,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:30.481259,16,36,30,30.0,47.0,0.0,55.2,23.01,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6558,3066,1032,1759,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:31.125730,16,36,31,28.2,47.0,0.0,55.2,23.02,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6905,2950,838,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:31.767411,16,36,31,26.3,47.0,0.0,55.2,23.03,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,6034,2485,428,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:32.416424,16,36,32,32.5,47.0,0.0,55.2,23.04,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1377,0,5880,2409,401,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:33.063767,16,36,33,30.0,47.0,0.0,55.2,23.05,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,7247,2818,757,1397,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:33.706437,16,36,33,30.0,47.0,0.0,55.2,23.06,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,7227,3038,987,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:34.349203,16,36,34,26.3,47.0,0.0,55.2,23.07,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,5752,2461,392,1400,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:34.993729,16,36,34,28.2,47.0,0.0,55.2,23.08,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6562,2628,541,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:35.638055,16,36,35,27.5,47.0,0.0,55.2,23.09,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1165,0,8342,3619,1562,1393,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:36.280702,16,36,36,28.2,47.0,0.0,55.2,23.1,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,5929,2480,421,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:36.926689,16,36,36,28.2,47.0,0.0,55.2,23.11,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6657,2766,704,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:37.581794,16,36,37,28.2,47.0,0.0,55.2,23.13,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6366,2588,522,1399,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:38.233068,16,36,38,25.6,47.0,0.0,55.2,23.14,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1085,0,6673,2782,677,1403,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:38.875205,16,36,38,26.3,47.1,0.0,55.2,23.15,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,6100,2546,446,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:39.519532,16,36,39,28.9,47.1,0.0,55.2,23.16,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1225,0,5773,2495,407,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:40.165614,16,36,40,32.5,47.1,0.0,55.2,23.17,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1377,0,6380,2650,565,1394,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:40.820564,16,36,40,28.2,47.1,0.0,55.2,23.18,235,235,228,1,5,1,3,5,1,4,794,3.3787,235,1.0,235,18,18,2,0.12,0,6966,2979,870,1419,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:41.465148,16,36,41,31.7,47.2,0.0,55.2,23.19,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1343,0,6622,3109,1006,1752,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:42.107860,16,36,42,27.5,47.2,0.0,55.2,23.2,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1165,0,6310,2571,470,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:42.750963,16,36,42,30.8,47.2,0.0,55.2,23.21,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1305,0,7114,3045,946,1399,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:43.399789,16,36,43,31.7,47.2,0.0,55.2,23.22,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1343,0,6417,2648,501,1395,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:44.046183,16,36,44,29.3,47.2,0.0,55.2,23.23,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1242,0,6214,2621,533,1407,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:44.690646,16,36,44,26.3,47.2,0.0,55.2,23.24,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,5874,2493,435,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:45.335930,16,36,45,30.0,47.2,0.0,55.2,23.25,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6004,2543,418,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:45.980354,16,36,45,30.0,47.2,0.0,55.2,23.27,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6569,2666,605,1397,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:46.623943,16,36,46,30.0,47.2,0.0,55.2,23.28,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1271,0,6019,2588,506,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:47.270208,16,36,47,29.3,47.2,0.0,55.2,23.29,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1242,0,6999,2910,880,1395,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:47.927289,16,36,47,31.6,47.2,0.0,55.2,23.3,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1339,0,7790,3368,1242,1400,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:48.585047,16,36,48,28.2,47.3,0.0,55.2,23.31,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1195,0,6372,2719,667,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:49.227782,16,36,49,26.3,47.3,0.0,55.2,23.32,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,6701,2782,689,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:49.870519,16,36,49,26.3,47.3,0.0,55.2,23.33,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,18,18,2,0.1114,0,6282,2656,476,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:50.542083,16,36,50,69.4,47.4,0.0,55.2,23.34,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,18,18,2,0.2941,0,6280,2485,511,1397,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:51.204119,16,36,51,50.0,47.8,0.0,55.2,23.35,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,18,18,2,0.2119,0,9283,4463,2820,1416,2,8,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:51.849061,16,36,51,33.3,47.9,0.0,55.2,23.36,235,235,228,2,5,1,3,5,1,4,796,3.3872,235,1.0,235,18,18,2,0.1417,0,7777,3122,1592,1424,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:52.514033,16,36,52,57.9,47.9,0.0,55.2,23.37,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.2453,0,7294,3464,1428,1765,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:53.167608,16,36,53,38.9,48.9,0.0,55.2,23.39,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1648,0,11404,4089,3975,1405,2,38,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:53.826436,16,36,53,55.6,49.4,0.0,55.2,23.4,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.2356,0,17959,13311,7270,1408,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:54.491856,16,36,54,32.4,49.6,0.0,55.2,23.41,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1373,0,7651,5565,2932,1396,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:55.152610,16,36,55,65.7,49.6,0.0,55.2,23.42,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.2784,0,13207,8105,6648,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:55.805388,16,36,55,28.9,50.0,0.0,55.2,23.43,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1225,0,13731,8707,7271,1424,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:56.454006,16,36,56,40.0,50.4,0.0,55.2,23.44,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1695,0,7497,3251,1983,1401,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:57.115266,16,36,57,56.8,50.7,0.0,55.2,23.45,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.2407,0,13499,6314,5676,1395,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:57.791815,16,36,57,28.2,49.7,0.0,55.2,23.46,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1195,0,14454,4708,3142,1426,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:58.443517,16,36,58,36.8,49.9,0.0,55.2,23.47,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1559,0,14679,6199,5816,1453,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:59.092339,16,36,59,57.9,50.0,0.0,55.2,23.48,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.2453,0,10575,4597,2760,1429,2,37,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:59.737804,16,36,59,27.5,50.0,0.0,55.2,23.49,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1165,0,9017,3444,1796,1430,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:00.385219,16,37,0,28.2,49.9,0.0,55.2,23.51,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1195,0,7516,3356,1378,1421,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:01.028107,16,37,1,28.2,50.0,0.0,55.2,23.52,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1195,0,8164,3513,1642,1435,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:01.672880,16,37,1,30.0,50.0,0.0,55.2,23.53,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6774,3020,1026,1411,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:02.329466,16,37,2,32.5,50.1,0.0,55.2,23.54,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1377,0,7685,3083,1164,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:02.979740,16,37,2,40.0,50.0,0.0,55.2,23.55,235,235,228,1,5,1,3,5,1,4,796,3.3872,235,1.0,235,17,17,2,0.1702,0,7896,3364,1375,1447,2,11,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:03.625240,16,37,3,26.3,50.2,0.0,55.2,23.56,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1114,0,7872,3718,1660,1754,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:04.272782,16,37,4,26.3,50.2,0.0,55.2,23.57,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,18,18,2,0.1114,0,5783,2582,431,1407,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:04.925554,16,37,4,32.5,50.2,0.0,55.2,23.58,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,18,18,2,0.1377,0,6040,2646,596,1393,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:05.575852,16,37,5,30.0,49.6,0.0,55.2,23.59,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6443,2733,554,1398,2,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:06.217165,16,37,6,30.0,49.7,0.0,55.2,23.6,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,5737,2491,417,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:06.872716,16,37,6,30.0,49.7,0.0,55.2,23.61,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6181,2602,479,1398,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:07.516726,16,37,7,30.0,49.1,0.0,55.2,23.62,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6759,2733,650,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:08.167036,16,37,8,23.7,48.5,0.0,55.2,23.64,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1004,0,7678,3229,1098,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:08.811139,16,37,8,26.3,48.5,0.0,55.2,23.65,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1114,0,6215,2606,544,1396,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:09.458892,16,37,9,30.0,48.0,0.0,55.2,23.66,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,5795,2958,816,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:10.103954,16,37,10,30.0,48.0,0.0,55.2,23.67,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6868,2842,777,1399,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:10.747221,16,37,10,30.0,48.0,0.0,55.2,23.68,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,5871,2611,459,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:11.388425,16,37,11,26.3,48.0,0.0,55.2,23.69,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1114,0,5628,2509,416,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:12.045468,16,37,12,28.9,47.9,0.0,55.2,23.7,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1225,0,5948,2623,507,1393,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:12.691001,16,37,12,42.5,47.9,0.0,55.2,23.71,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1801,0,6786,2861,854,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:13.337267,16,37,13,30.0,47.9,0.0,55.2,23.72,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,7301,3210,1096,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:14.001004,16,37,14,30.0,47.9,0.0,55.2,23.73,235,235,228,1,5,1,3,5,1,4,796,3.3872,235,1.0,235,17,17,2,0.1277,0,6341,2739,637,1431,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:14.645565,16,37,14,28.2,48.0,0.0,55.2,23.74,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1195,0,6929,3257,1145,1759,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:15.288847,16,37,15,30.0,48.0,0.0,55.2,23.75,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,5859,2670,518,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:15.931657,16,37,15,28.9,48.0,0.0,55.2,23.76,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1225,0,5802,2485,415,1402,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:16.576906,16,37,16,30.8,48.0,0.0,55.2,23.78,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1305,0,6042,2542,428,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:17.220751,16,37,17,28.2,48.0,0.0,55.2,23.79,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1195,0,5959,2549,477,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:17.888094,16,37,17,30.0,47.9,0.0,55.2,23.8,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,5954,2650,500,1395,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:18.530851,16,37,18,30.0,47.9,0.0,55.2,23.81,236,236,229,2,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1271,0,6259,2701,638,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:19.182649,16,37,19,40.5,47.9,0.0,55.2,23.82,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,17,17,2,0.1716,0,6694,2872,773,1394,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:19.831241,16,37,19,30.8,46.9,0.0,55.2,23.83,236,236,229,2,5,1,3,5,1,4,801,3.3941,236,1.0,236,17,17,2,0.1305,0,8451,3599,1480,1398,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:20.497555,16,37,20,26.3,46.9,0.0,55.2,23.84,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,17,17,2,0.1114,0,6905,2827,770,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:21.144519,16,37,21,28.2,46.9,0.0,55.2,23.85,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,17,17,2,0.1195,0,5981,2634,518,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:21.790673,16,37,21,28.2,47.0,0.0,55.2,23.86,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,17,17,2,0.1195,0,5873,2562,449,1400,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:22.434482,16,37,22,26.3,47.0,0.0,55.2,23.87,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,17,17,2,0.1114,0,6006,2621,523,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:23.127093,16,37,23,30.8,47.0,0.0,55.2,23.88,236,236,229,1,5,1,3,5,1,4,802,3.3983,236,1.0,236,17,17,2,0.1305,0,6317,2679,811,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:23.790278,16,37,23,27.5,46.8,0.0,55.2,23.9,236,236,229,2,5,1,3,5,1,4,802,3.3983,236,1.0,236,17,17,2,0.1165,0,8017,3376,1393,1402,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:24.475907,16,37,24,39.5,46.9,0.0,55.2,23.91,238,238,231,3,5,1,3,5,1,4,814,3.4202,238,1.0,238,17,17,2,0.166,2,8556,5477,1874,2199,4,10,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:37:25.135730,16,37,25,29.7,46.9,0.0,55.2,23.92,237,237,230,4,5,1,3,5,1,4,807,3.4051,237,1.0,237,17,17,2,0.1253,0,8961,3080,1095,1430,2,6,level3_benign_normal_behavior,ebpf,benign
